sampleid	XXL-VLDL-P	XXL-VLDL-L	XXL-VLDL-PL	XXL-VLDL-C	XXL-VLDL-CE	XXL-VLDL-FC	XXL-VLDL-TG	XL-VLDL-P	XL-VLDL-L	XL-VLDL-PL	XL-VLDL-C	XL-VLDL-CE	XL-VLDL-FC	XL-VLDL-TG	L-VLDL-P	L-VLDL-L	L-VLDL-PL	L-VLDL-C	L-VLDL-CE	L-VLDL-FC	L-VLDL-TG	M-VLDL-P	M-VLDL-L	M-VLDL-PL	M-VLDL-C	M-VLDL-CE	M-VLDL-FC	M-VLDL-TG	S-VLDL-P	S-VLDL-L	S-VLDL-PL	S-VLDL-C	S-VLDL-CE	S-VLDL-FC	S-VLDL-TG	XS-VLDL-P	XS-VLDL-L	XS-VLDL-PL	XS-VLDL-C	XS-VLDL-CE	XS-VLDL-FC	XS-VLDL-TG	IDL-P	IDL-L	IDL-PL	IDL-C	IDL-CE	IDL-FC	IDL-TG	L-LDL-P	L-LDL-L	L-LDL-PL	L-LDL-C	L-LDL-CE	L-LDL-FC	L-LDL-TG	M-LDL-P	M-LDL-L	M-LDL-PL	M-LDL-C	M-LDL-CE	M-LDL-FC	M-LDL-TG	S-LDL-P	S-LDL-L	S-LDL-PL	S-LDL-C	S-LDL-CE	S-LDL-FC	S-LDL-TG	XL-HDL-P	XL-HDL-L	XL-HDL-PL	XL-HDL-C	XL-HDL-CE	XL-HDL-FC	XL-HDL-TG	L-HDL-P	L-HDL-L	L-HDL-PL	L-HDL-C	L-HDL-CE	L-HDL-FC	L-HDL-TG	M-HDL-P	M-HDL-L	M-HDL-PL	M-HDL-C	M-HDL-CE	M-HDL-FC	M-HDL-TG	S-HDL-P	S-HDL-L	S-HDL-PL	S-HDL-C	S-HDL-CE	S-HDL-FC	S-HDL-TG	XXL-VLDL-PL_%	XXL-VLDL-C_%	XXL-VLDL-CE_%	XXL-VLDL-FC_%	XXL-VLDL-TG_%	XL-VLDL-PL_%	XL-VLDL-C_%	XL-VLDL-CE_%	XL-VLDL-FC_%	XL-VLDL-TG_%	L-VLDL-PL_%	L-VLDL-C_%	L-VLDL-CE_%	L-VLDL-FC_%	L-VLDL-TG_%	M-VLDL-PL_%	M-VLDL-C_%	M-VLDL-CE_%	M-VLDL-FC_%	M-VLDL-TG_%	S-VLDL-PL_%	S-VLDL-C_%	S-VLDL-CE_%	S-VLDL-FC_%	S-VLDL-TG_%	XS-VLDL-PL_%	XS-VLDL-C_%	XS-VLDL-CE_%	XS-VLDL-FC_%	XS-VLDL-TG_%	IDL-PL_%	IDL-C_%	IDL-CE_%	IDL-FC_%	IDL-TG_%	L-LDL-PL_%	L-LDL-C_%	L-LDL-CE_%	L-LDL-FC_%	L-LDL-TG_%	M-LDL-PL_%	M-LDL-C_%	M-LDL-CE_%	M-LDL-FC_%	M-LDL-TG_%	S-LDL-PL_%	S-LDL-C_%	S-LDL-CE_%	S-LDL-FC_%	S-LDL-TG_%	XL-HDL-PL_%	XL-HDL-C_%	XL-HDL-CE_%	XL-HDL-FC_%	XL-HDL-TG_%	L-HDL-PL_%	L-HDL-C_%	L-HDL-CE_%	L-HDL-FC_%	L-HDL-TG_%	M-HDL-PL_%	M-HDL-C_%	M-HDL-CE_%	M-HDL-FC_%	M-HDL-TG_%	S-HDL-PL_%	S-HDL-C_%	S-HDL-CE_%	S-HDL-FC_%	S-HDL-TG_%	VLDL-D	LDL-D	HDL-D	Serum-C	VLDL-C	Remnant-C	LDL-C	HDL-C	HDL2-C	HDL3-C	EstC	FreeC	Serum-TG	VLDL-TG	LDL-TG	HDL-TG	TotPG	TG/PG	PC	SM	TotCho	ApoA1	ApoB	ApoB/ApoA1	TotFA	UnSat	DHA	LA	FAw3	FAw6	PUFA	MUFA	SFA	DHA/FA	LA/FA	FAw3/FA	FAw6/FA	PUFA/FA	MUFA/FA	SFA/FA	Glc	Lac	Pyr	Cit	Glol	Ala	Gln	Gly	His	Ile	Leu	Val	Phe	Tyr	Ace	AcAce	bOHBut	Crea	Alb	Gp
id9832	4.23e-11	0.00864	5.23e-4	9.94e-4	7.67e-4	2.28e-4	0.00712	3.34e-10	0.0309	0.00368	0.00389	0.00273	0.00116	0.0234	3.73e-9	0.213	0.0388	0.0453	0.0277	0.0176	0.129	1.67e-8	0.557	0.115	0.15	0.0881	0.0619	0.292	2.9e-8	0.562	0.131	0.186	0.109	0.077	0.245	3.75e-8	0.471	0.151	0.21	0.136	0.0748	0.11	1.03e-7	1.05	0.296	0.639	0.445	0.193	0.111	1.77e-7	1.26	0.327	0.847	0.605	0.243	0.0898	1.47e-7	0.75	0.203	0.504	0.36	0.144	0.044	1.69e-7	0.475	0.145	0.304	0.219	0.0847	0.0264	1.9e-7	0.198	0.124	0.0701	0.0267	0.0434	0.00365	7.14e-7	0.447	0.242	0.196	0.157	0.0393	0.00898	2.15e-6	0.916	0.413	0.461	0.377	0.0848	0.0408	5.48e-6	1.23	0.61	0.57	0.447	0.123	0.0456	6.05	11.5	8.87	2.64	82.4	11.9	12.6	8.83	3.75	75.5	18.2	21.3	13	8.27	60.5	20.6	26.9	15.8	11.1	52.5	23.4	33.1	19.4	13.7	43.5	32	44.7	28.8	15.9	23.3	28.3	61.1	42.6	18.5	10.6	25.9	67	47.8	19.2	7.11	27	67.1	47.9	19.2	5.87	30.5	63.9	46.1	17.8	5.56	62.7	35.4	13.5	21.9	1.84	54.1	43.9	35.1	8.79	2.01	45.2	50.4	41.1	9.27	4.46	49.8	46.5	36.5	10	3.72	36.8	23.5	9.66	4.19	0.597	1.24	1.66	1.3	0.832	0.465	3.02	1.17	1.18	0.806	0.16	0.099	1.76	0.665	1.83	0.499	2.26	1.43	0.847	0.594	10.8	1.17	0.123	3.26	0.432	3.89	4.32	2.84	3.64	1.14	30.2	4	36	40	26.3	33.7	4.89	1.58	0.0892	0.134	0.0925	0.447	0.462	0.271	0.0493	0.076	0.0809	0.205	0.0861	0.0493	0.0348	0.0865	0.246	0.0728	0.108	1.47
id4290	9.18e-11	0.0203	0.0031	0.00455	0.00218	0.00237	0.0127	6.42e-10	0.0634	0.013	0.0114	0.0037	0.00772	0.039	4.48e-9	0.264	0.055	0.0627	0.027	0.0357	0.146	1.93e-8	0.668	0.147	0.23	0.136	0.0936	0.291	4.86e-8	0.981	0.231	0.416	0.259	0.157	0.334	7.72e-8	0.978	0.299	0.46	0.298	0.162	0.219	1.99e-7	2	0.521	1.23	0.857	0.369	0.256	3.12e-7	2.2	0.524	1.45	1.04	0.406	0.227	2.4e-7	1.2	0.31	0.786	0.574	0.212	0.108	2.65e-7	0.738	0.21	0.464	0.339	0.125	0.0642	6.28e-7	0.622	0.355	0.234	0.162	0.072	0.0337	2.62e-6	1.64	0.79	0.751	0.586	0.165	0.0952	3.83e-6	1.63	0.756	0.791	0.617	0.174	0.086	7.08e-6	1.58	0.862	0.642	0.461	0.181	0.0733	15.3	22.4	10.7	11.7	62.4	20.5	18	5.84	12.2	61.5	20.8	23.8	10.3	13.5	55.4	22.1	34.4	20.4	14	43.6	23.6	42.4	26.4	16	34.1	30.6	47	30.4	16.6	22.4	26	61.2	42.8	18.4	12.8	23.8	65.8	47.4	18.5	10.4	25.8	65.3	47.7	17.6	8.97	28.4	62.9	45.9	17	8.7	57	37.6	26.1	11.6	5.42	48.3	45.9	35.8	10.1	5.82	46.3	48.4	37.8	10.7	5.27	54.7	40.7	29.2	11.5	4.64	35.6	23.7	10.2	7.52	1.18	2.41	2.7	2.42	1.78	0.64	5.23	2.3	1.99	1.04	0.4	0.288	3.59	0.574	3.42	0.796	3.97	2.3	1.32	0.573	19.3	1.19	0.432	4.39	0.873	5.79	6.67	5.42	7.23	2.24	22.7	4.52	30	34.5	28.1	37.4	6	1.63	0.0908	0.128	NA	0.459	0.602	0.227	0.0723	0.0647	0.104	0.253	0.0828	0.0438	0.0467	0.0795	NA	0.0708	0.124	1.78
id6972	4.65e-11	0.01	0.00101	0.00237	0.00177	5.98e-4	0.00667	2.49e-10	0.0248	0.00428	0.00605	0.00326	0.00279	0.0145	3.08e-9	0.181	0.0357	0.0498	0.0308	0.0191	0.0957	1.79e-8	0.609	0.131	0.193	0.118	0.0741	0.286	4.26e-8	0.851	0.195	0.349	0.222	0.126	0.308	5.74e-8	0.731	0.224	0.349	0.223	0.126	0.158	1.53e-7	1.56	0.421	0.977	0.681	0.296	0.157	2.68e-7	1.92	0.454	1.33	0.975	0.36	0.131	2.26e-7	1.15	0.276	0.811	0.608	0.203	0.0649	2.5e-7	0.707	0.186	0.48	0.357	0.123	0.0408	1.36e-7	0.138	0.0571	0.073	0.054	0.019	0.00782	6.58e-7	0.403	0.236	0.148	0.117	0.0309	0.0193	2.22e-6	0.943	0.432	0.459	0.366	0.0929	0.0515	6.01e-6	1.35	0.623	0.664	0.529	0.134	0.0591	10	23.6	17.6	5.95	66.4	17.3	24.4	13.1	11.3	58.4	19.7	27.5	17	10.5	52.8	21.5	31.6	19.4	12.2	46.9	22.9	41	26.1	14.8	36.2	30.6	47.8	30.5	17.2	21.6	27.1	62.8	43.8	19	10.1	23.6	69.5	50.8	18.7	6.85	24	70.4	52.8	17.6	5.63	26.3	67.9	50.5	17.4	5.78	41.4	52.9	39.1	13.8	5.67	58.5	36.7	29	7.67	4.78	45.9	48.7	38.8	9.85	5.46	46.3	49.3	39.3	9.97	4.39	35.8	23.5	9.57	5.89	0.948	1.93	2.63	1.34	0.818	0.526	4.34	1.56	1.4	0.868	0.237	0.138	2.09	0.689	2.19	0.586	2.72	1.56	1.16	0.744	13.5	1.32	0.358	3.81	0.907	4.72	5.63	3.48	4.43	2.64	28.2	6.7	34.9	41.6	25.7	32.7	5.01	1.47	0.0862	0.112	0.0872	0.37	0.466	0.212	0.0852	0.0751	0.106	0.293	0.0809	0.0525	0.0285	0.0276	0.102	0.0731	0.105	1.42
id6781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.22e-9	0.0684	0.0149	0.0114	0.00737	0.00406	0.0421	7.12e-9	0.246	0.0541	0.095	0.0699	0.0251	0.0972	1.19e-8	0.242	0.0609	0.108	0.0724	0.0354	0.0733	3.15e-8	0.41	0.165	0.194	0.123	0.0709	0.0516	1.29e-7	1.34	0.379	0.872	0.597	0.274	0.0897	2.26e-7	1.63	0.405	1.14	0.811	0.324	0.091	1.8e-7	0.924	0.23	0.645	0.474	0.172	0.0492	2.09e-7	0.592	0.173	0.392	0.289	0.103	0.0272	8.88e-7	0.901	0.525	0.357	0.222	0.135	0.0193	2.65e-6	1.69	0.795	0.856	0.655	0.202	0.0387	3.21e-6	1.38	0.605	0.744	0.603	0.141	0.0338	5.21e-6	1.18	0.592	0.569	0.45	0.119	0.0146	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.8	16.7	10.8	5.94	61.5	22	38.6	28.4	10.2	39.4	25.2	44.5	29.9	14.6	30.3	40.1	47.3	30	17.3	12.6	28.3	65.1	44.6	20.5	6.69	24.9	69.6	49.7	19.9	5.58	24.9	69.8	51.3	18.6	5.33	29.2	66.3	48.9	17.4	4.59	58.2	39.6	24.7	15	2.14	47	50.7	38.8	11.9	2.29	43.8	53.8	43.6	10.2	2.45	50.4	48.4	38.3	10.1	1.25	35	23.5	10.5	5.98	0.409	1.28	2.17	2.53	1.99	0.537	4.24	1.74	0.636	0.273	0.167	0.107	2.63	0.292	2.66	0.656	3.28	2.18	0.88	0.404	13.2	1.16	0.133	4.09	0.395	4.85	5.24	2.74	5.19	1.01	31.1	3	36.8	39.8	20.8	39.4	4.61	0.8	0.0514	0.133	0.0563	0.385	0.62	0.51	0.0599	0.0451	0.0651	0.165	0.0648	0.0477	0.0487	0.0566	0.112	0.079	0.114	1.16
id5758	1.4e-10	0.0299	0.00357	0.00514	0.0027	0.00244	0.0212	6.66e-10	0.0658	0.0117	0.0142	0.00693	0.00722	0.0399	3.77e-9	0.22	0.041	0.0542	0.0289	0.0253	0.125	1.49e-8	0.505	0.106	0.151	0.092	0.0593	0.248	2.91e-8	0.577	0.13	0.234	0.153	0.0807	0.214	4.29e-8	0.547	0.156	0.279	0.193	0.0864	0.112	1.17e-7	1.19	0.319	0.747	0.535	0.211	0.119	1.87e-7	1.33	0.34	0.888	0.632	0.255	0.103	1.42e-7	0.724	0.205	0.474	0.329	0.145	0.0459	1.61e-7	0.454	0.149	0.278	0.189	0.0886	0.0279	2.58e-7	0.26	0.115	0.13	0.0972	0.0328	0.0155	1.03e-6	0.642	0.323	0.289	0.235	0.0538	0.03	2.36e-6	1	0.455	0.498	0.405	0.0929	0.0483	5.34e-6	1.18	0.674	0.459	0.332	0.127	0.0503	11.9	17.2	9.05	8.16	70.9	17.8	21.5	10.5	11	60.7	18.6	24.6	13.1	11.5	56.8	21	30	18.2	11.8	49.1	22.4	40.5	26.6	14	37	28.5	51	35.2	15.8	20.5	27	63	45.2	17.8	10	25.6	66.7	47.5	19.2	7.72	28.2	65.4	45.5	20	6.34	32.7	61.1	41.6	19.5	6.15	44.1	49.9	37.3	12.6	5.96	50.4	45	36.6	8.38	4.67	45.4	49.7	40.5	9.27	4.82	57	38.8	28.1	10.7	4.25	36.4	23.7	9.83	4.5	0.738	1.49	1.64	1.38	0.875	0.501	3.16	1.34	1.2	0.76	0.177	0.144	2.16	0.582	2.06	0.455	2.5	1.52	0.881	0.58	11.6	1.09	0.156	2.88	0.423	3.47	3.89	3.26	4.45	1.35	24.8	3.65	29.9	33.6	28.1	38.4	4.82	1.42	0.0887	0.0739	NA	0.44	0.37	0.4	0.064	0.0671	0.091	0.199	0.0745	0.0514	0.0805	0.0582	NA	0.0664	0.103	1.29
id7139	9.85e-11	0.0215	0.0024	0.00505	0.00333	0.00172	0.014	7.32e-10	0.0723	0.0123	0.0162	0.00881	0.00743	0.0438	6.07e-9	0.355	0.0675	0.091	0.0517	0.0394	0.197	2.7e-8	0.913	0.19	0.278	0.165	0.113	0.446	5.01e-8	0.989	0.213	0.385	0.243	0.142	0.391	6.38e-8	0.813	0.247	0.391	0.252	0.139	0.176	1.74e-7	1.78	0.474	1.13	0.802	0.332	0.166	3.01e-7	2.16	0.515	1.51	1.1	0.403	0.138	2.54e-7	1.3	0.32	0.914	0.681	0.233	0.0643	2.86e-7	0.81	0.221	0.546	0.401	0.145	0.0423	2.39e-7	0.251	0.0866	0.147	0.0959	0.0512	0.0178	8.37e-7	0.515	0.275	0.209	0.166	0.0437	0.0317	2.46e-6	1.04	0.482	0.498	0.395	0.103	0.0618	6.23e-6	1.39	0.687	0.639	0.494	0.145	0.0642	11.2	23.5	15.5	8.01	65.3	17	22.5	12.2	10.3	60.6	19	25.6	14.5	11.1	55.4	20.8	30.4	18.1	12.4	48.8	21.5	39	24.6	14.4	39.5	30.3	48.1	30.9	17.1	21.6	26.7	63.9	45.2	18.7	9.36	23.9	69.8	51.1	18.7	6.39	24.7	70.4	52.4	18	4.96	27.3	67.4	49.6	17.9	5.23	34.4	58.5	38.1	20.4	7.06	53.3	40.6	32.1	8.47	6.15	46.3	47.8	37.9	9.87	5.93	49.4	46	35.6	10.4	4.62	36.7	23.5	9.68	6.76	1.17	2.3	2.97	1.49	0.936	0.557	4.95	1.81	1.85	1.27	0.245	0.175	2.62	0.719	2.64	0.646	3.17	1.69	1.35	0.798	16.4	1.18	0.236	4.37	0.653	5.33	5.98	4.37	6.02	1.44	26.7	3.99	32.5	36.5	26.7	36.8	4.93	2.46	0.0911	0.128	0.131	0.406	0.432	0.239	0.076	0.0533	0.0962	0.199	0.0823	0.0411	0.037	0.0854	0.152	0.0593	0.113	1.41
id0122	7.58e-11	0.0164	0.00216	0.00308	0.00161	0.00147	0.0112	3.75e-10	0.0372	0.00626	0.00857	0.00449	0.00408	0.0223	2.35e-9	0.138	0.0247	0.0378	0.0222	0.0155	0.0758	1.02e-8	0.348	0.0726	0.115	0.0735	0.0412	0.161	2.04e-8	0.408	0.103	0.162	0.101	0.0608	0.143	3.38e-8	0.436	0.125	0.23	0.157	0.0736	0.0802	9.29e-8	0.945	0.255	0.6	0.428	0.173	0.0889	1.41e-7	1	0.273	0.648	0.445	0.203	0.0811	9.85e-8	0.507	0.162	0.31	0.193	0.117	0.0353	1.21e-7	0.343	0.13	0.191	0.115	0.0759	0.0218	8.6e-7	0.872	0.448	0.401	0.285	0.115	0.024	2.45e-6	1.56	0.714	0.794	0.612	0.182	0.0515	2.84e-6	1.22	0.556	0.617	0.496	0.121	0.0441	4.99e-6	1.11	0.68	0.396	0.264	0.132	0.034	13.2	18.8	9.82	8.97	68	16.8	23.1	12.1	11	60.1	17.9	27.3	16.1	11.2	54.8	20.8	32.9	21.1	11.8	46.3	25.3	39.6	24.7	14.9	35.1	28.7	52.9	36	16.9	18.4	27	63.6	45.3	18.3	9.41	27.3	64.6	44.4	20.2	8.1	31.9	61.1	38	23.1	6.96	38	55.7	33.5	22.1	6.35	51.3	45.9	32.7	13.2	2.75	45.8	50.9	39.3	11.7	3.3	45.7	50.7	40.7	9.98	3.63	61.3	35.7	23.8	11.9	3.06	36	23.8	10.4	4.51	0.556	1.16	1.15	2.21	1.68	0.531	3.14	1.37	0.875	0.494	0.138	0.154	2.39	0.39	2.32	0.495	2.78	1.95	0.702	0.36	11.9	1.12	0.137	2.92	0.4	3.66	4.06	3.16	4.65	1.15	24.6	3.37	30.9	34.2	26.6	39.2	4.6	1.49	0.106	0.145	0.0837	0.486	0.644	0.281	0.0858	0.0431	0.0787	0.175	0.0758	0.0675	0.0369	0.0261	0.0396	0.0545	0.103	1.06
id2442	0	0	0	0	0	0	0	9.42e-11	0.00851	0.00131	2.54e-4	6.55e-5	1.89e-4	0.00694	1.92e-9	0.11	0.0218	0.0256	0.0169	0.00869	0.0629	1.21e-8	0.409	0.0888	0.127	0.0807	0.0462	0.193	2.55e-8	0.504	0.12	0.189	0.116	0.0723	0.194	4.04e-8	0.517	0.171	0.243	0.154	0.0894	0.103	1.18e-7	1.2	0.342	0.749	0.514	0.235	0.114	2.1e-7	1.5	0.379	1.02	0.733	0.29	0.0997	1.72e-7	0.881	0.228	0.602	0.435	0.167	0.0509	1.98e-7	0.562	0.168	0.364	0.261	0.104	0.0295	3.56e-7	0.367	0.209	0.155	0.0942	0.0612	0.00235	1.33e-6	0.844	0.429	0.406	0.316	0.0894	0.00954	2.78e-6	1.19	0.529	0.625	0.506	0.119	0.0387	5.96e-6	1.34	0.677	0.627	0.489	0.138	0.0339	NA	NA	NA	NA	NA	15.4	2.99	0.769	2.22	81.6	19.8	23.2	15.4	7.87	57	21.7	31.1	19.8	11.3	47.2	23.9	37.5	23.1	14.4	38.6	33.1	47	29.7	17.3	19.9	28.4	62.2	42.7	19.5	9.43	25.2	68.1	48.8	19.3	6.64	25.9	68.3	49.4	18.9	5.78	29.8	64.9	46.5	18.5	5.26	57	42.4	25.7	16.7	0.64	50.8	48.1	37.5	10.6	1.13	44.4	52.4	42.5	9.95	3.24	50.6	46.9	36.6	10.3	2.53	35.6	23.5	9.91	5.14	0.585	1.33	1.99	1.81	1.31	0.506	3.68	1.45	0.94	0.562	0.18	0.0844	2.24	0.455	2.26	0.572	2.77	1.76	0.885	0.503	12.1	1.18	0.163	3.24	0.536	3.97	4.51	3.27	4.28	1.35	26.9	4.44	32.9	37.4	27.1	35.5	5.57	1.57	0.0907	0.121	0.111	0.378	0.533	0.333	0.0664	0.0596	0.0718	0.186	0.0788	0.0536	0.0355	0.121	0.295	0.0729	0.109	1.38
id5706	2.95e-10	0.0631	0.00707	0.0114	0.00664	0.0048	0.0446	1.51e-9	0.149	0.0244	0.0328	0.0176	0.0152	0.0915	8.75e-9	0.509	0.0917	0.123	0.0657	0.0572	0.294	2.69e-8	0.9	0.179	0.255	0.151	0.104	0.465	3.72e-8	0.73	0.157	0.278	0.181	0.0964	0.295	4.48e-8	0.572	0.165	0.295	0.205	0.0904	0.112	1.34e-7	1.37	0.358	0.909	0.672	0.238	0.0988	2.28e-7	1.64	0.403	1.14	0.84	0.303	0.0887	1.87e-7	0.96	0.261	0.659	0.475	0.184	0.0399	2.12e-7	0.602	0.181	0.391	0.279	0.112	0.0296	1.89e-7	0.2	0.0465	0.136	0.0977	0.0388	0.0169	4.2e-7	0.252	0.142	0.0916	0.0823	0.00939	0.0184	1.93e-6	0.809	0.37	0.384	0.316	0.068	0.0549	5.36e-6	1.19	0.616	0.509	0.384	0.125	0.0652	11.2	18.1	10.5	7.61	70.7	16.4	22.1	11.8	10.2	61.5	18	24.1	12.9	11.2	57.9	19.9	28.4	16.8	11.6	51.7	21.5	38.1	24.8	13.2	40.5	28.8	51.6	35.8	15.8	19.6	26.2	66.6	49.2	17.4	7.24	24.6	70	51.4	18.6	5.43	27.2	68.7	49.5	19.2	4.16	30	65.1	46.4	18.7	4.91	23.2	68.3	48.9	19.4	8.48	56.3	36.4	32.7	3.73	7.3	45.7	47.5	39.1	8.41	6.78	51.7	42.8	32.3	10.5	5.48	38.1	23.5	9.55	5.22	0.995	1.9	2.19	1.12	0.633	0.488	3.81	1.41	1.72	1.3	0.158	0.155	2.14	0.871	2.09	0.497	2.55	1.44	1.13	0.783	14.1	1.16	0.198	3	0.655	3.85	4.51	4.2	5.36	1.41	21.3	4.66	27.4	32.1	29.8	38.1	4.87	3.29	0.108	0.0921	0.0769	0.538	0.475	0.305	0.0961	0.0783	0.111	0.237	0.09	0.065	0.0297	0.0275	0.107	0.0845	0.108	1.46
id8855	1.6e-10	0.0344	0.00419	0.00568	0.00239	0.00329	0.0245	1.37e-9	0.131	0.0203	0.0195	0.01	0.00949	0.0907	9.87e-9	0.565	0.103	0.111	0.0521	0.0593	0.351	2.99e-8	0.989	0.194	0.236	0.117	0.118	0.56	4.02e-8	0.77	0.177	0.224	0.117	0.107	0.369	3.94e-8	0.481	0.15	0.181	0.107	0.0742	0.15	1.02e-7	1.01	0.278	0.596	0.425	0.171	0.14	1.79e-7	1.26	0.324	0.82	0.596	0.224	0.118	1.52e-7	0.767	0.212	0.495	0.358	0.137	0.0604	1.76e-7	0.487	0.153	0.291	0.21	0.0808	0.0433	1.79e-7	0.172	0.118	0.0381	0.02	0.0181	0.0153	1.2e-6	0.74	0.393	0.308	0.246	0.0614	0.0389	2.95e-6	1.25	0.574	0.602	0.483	0.119	0.0722	6.48e-6	1.43	0.769	0.589	0.442	0.147	0.0765	12.2	16.5	6.94	9.57	71.3	15.6	15	7.68	7.27	69.5	18.3	19.7	9.22	10.5	62	19.6	23.8	11.9	12	56.6	23	29.1	15.2	14	47.9	31.3	37.6	22.2	15.4	31.1	27.4	58.8	41.9	16.9	13.8	25.7	65	47.3	17.7	9.34	27.6	64.5	46.7	17.8	7.88	31.5	59.7	43.1	16.6	8.88	68.9	22.2	11.7	10.5	8.93	53.1	41.6	33.3	8.3	5.26	46	48.2	38.7	9.54	5.78	53.6	41.1	30.8	10.3	5.33	38.6	23.4	9.77	4.52	0.777	1.37	1.61	1.54	1.04	0.495	3.26	1.26	2.11	1.54	0.222	0.203	2.35	0.839	2.36	0.487	2.74	1.67	0.949	0.567	14.5	1.15	0.268	3.05	0.747	3.92	4.66	3.86	5.99	1.85	21	5.15	27	32.1	26.6	41.3	4.34	1.67	0.0862	0.0785	0.083	0.443	0.424	0.268	0.0913	0.0668	0.0894	0.207	0.0796	0.0524	0.0304	0.0214	0.0542	0.0599	0.104	1.53
id8064	2.29e-11	0.00458	9.05e-5	4.21e-4	4.04e-4	1.7e-5	0.00407	7.36e-11	0.00666	4.22e-4	7.75e-4	7.56e-4	1.9e-5	0.00546	1.14e-9	0.0626	0.0119	0.0104	0.00973	6.29e-4	0.0404	8.02e-9	0.27	0.0566	0.0866	0.0623	0.0243	0.127	1.55e-8	0.308	0.0673	0.132	0.095	0.0374	0.108	3.22e-8	0.418	0.127	0.235	0.173	0.0614	0.0564	1.02e-7	1.05	0.29	0.689	0.495	0.194	0.0727	1.62e-7	1.17	0.311	0.804	0.562	0.242	0.0601	1.2e-7	0.624	0.182	0.42	0.29	0.13	0.0221	1.32e-7	0.378	0.125	0.244	0.171	0.0728	0.00953	3.11e-7	0.318	0.181	0.127	0.0743	0.0524	0.0095	8.88e-7	0.556	0.272	0.267	0.217	0.0496	0.0184	1.9e-6	0.806	0.365	0.406	0.337	0.0688	0.0347	4.68e-6	1.04	0.562	0.447	0.344	0.103	0.0327	1.98	9.2	8.83	0.371	88.8	6.33	11.7	11.4	0.285	82	18.9	16.5	15.5	1	64.5	21	32.1	23.1	9.01	47	21.9	43.1	30.9	12.2	35.1	30.5	56.1	41.4	14.7	13.5	27.6	65.5	47.1	18.5	6.92	26.5	68.4	47.8	20.6	5.12	29.1	67.3	46.4	20.9	3.55	33.1	64.4	45.1	19.2	2.52	57.1	39.9	23.4	16.5	2.99	48.8	47.9	39	8.91	3.31	45.3	50.4	41.8	8.54	4.31	54	42.9	33	9.87	3.13	35.2	23.8	9.85	3.87	0.465	1.15	1.47	1.25	0.796	0.45	2.71	1.16	0.601	0.341	0.0917	0.0953	1.42	0.464	1.53	0.438	1.99	1.33	0.734	0.552	8.83	1.2	0.138	2.43	0.4	3.04	3.44	1.94	3.45	1.56	27.5	4.53	34.4	38.9	22	39.1	4.78	1.63	0.0651	0.15	0.174	0.383	0.547	0.364	0.0755	0.0446	0.0685	0.177	0.067	0.0511	0.0385	0.0772	0.169	0.0514	0.103	1.16
id7521	4.15e-10	0.089	0.01	0.0166	0.00969	0.00693	0.0623	2.37e-9	0.232	0.0383	0.0486	0.0263	0.0223	0.145	1.43e-8	0.828	0.151	0.193	0.0993	0.0936	0.485	4.19e-8	1.4	0.274	0.379	0.211	0.167	0.745	5.42e-8	1.05	0.221	0.355	0.216	0.139	0.471	5.48e-8	0.682	0.203	0.303	0.203	0.1	0.176	1.5e-7	1.51	0.395	0.956	0.7	0.256	0.157	2.58e-7	1.83	0.44	1.26	0.937	0.322	0.135	2.18e-7	1.11	0.287	0.753	0.559	0.194	0.0665	2.49e-7	0.695	0.2	0.446	0.331	0.116	0.049	1.2e-7	0.126	0.011	0.0878	0.0575	0.0303	0.0268	0	0	0	0	0	0	0	1.8e-6	0.746	0.357	0.318	0.26	0.0583	0.0714	5.55e-6	1.23	0.6	0.538	0.417	0.121	0.0877	11.3	18.7	10.9	7.79	70.1	16.5	20.9	11.3	9.6	62.6	18.2	23.3	12	11.3	58.5	19.6	27.1	15.1	12	53.3	21.1	33.9	20.7	13.3	45	29.7	44.5	29.8	14.7	25.8	26.2	63.4	46.4	17	10.4	24	68.7	51.1	17.6	7.34	26	68	50.5	17.5	6.01	28.7	64.2	47.6	16.7	7.05	8.76	69.9	45.8	24.1	21.3	NA	NA	NA	NA	NA	47.8	42.6	34.8	7.81	9.57	48.9	43.9	34.1	9.86	7.16	38.8	23.5	9.38	5.65	1.3	2.25	2.46	0.944	0.427	0.517	4.07	1.59	2.7	2.08	0.25	0.211	2.29	1.1	2.26	0.522	2.71	1.41	1.36	0.963	16.4	1.1	0.189	3.73	0.625	4.55	5.18	5.1	6.14	1.15	22.7	3.81	27.7	31.5	31.1	37.4	5.27	2.09	0.157	0.112	0.0759	0.511	0.473	0.316	0.0877	0.0949	0.118	0.239	0.102	0.0644	0.068	0.0684	0.126	0.0619	0.108	1.78
