sampleid	XXL-VLDL-P	XXL-VLDL-L	XXL-VLDL-PL	XXL-VLDL-C	XXL-VLDL-CE	XXL-VLDL-FC	XXL-VLDL-TG	XL-VLDL-P	XL-VLDL-L	XL-VLDL-PL	XL-VLDL-C	XL-VLDL-CE	XL-VLDL-FC	XL-VLDL-TG	L-VLDL-P	L-VLDL-L	L-VLDL-PL	L-VLDL-C	L-VLDL-CE	L-VLDL-FC	L-VLDL-TG	M-VLDL-P	M-VLDL-L	M-VLDL-PL	M-VLDL-C	M-VLDL-CE	M-VLDL-FC	M-VLDL-TG	S-VLDL-P	S-VLDL-L	S-VLDL-PL	S-VLDL-C	S-VLDL-CE	S-VLDL-FC	S-VLDL-TG	XS-VLDL-P	XS-VLDL-L	XS-VLDL-PL	XS-VLDL-C	XS-VLDL-CE	XS-VLDL-FC	XS-VLDL-TG	IDL-P	IDL-L	IDL-PL	IDL-C	IDL-CE	IDL-FC	IDL-TG	L-LDL-P	L-LDL-L	L-LDL-PL	L-LDL-C	L-LDL-CE	L-LDL-FC	L-LDL-TG	M-LDL-P	M-LDL-L	M-LDL-PL	M-LDL-C	M-LDL-CE	M-LDL-FC	M-LDL-TG	S-LDL-P	S-LDL-L	S-LDL-PL	S-LDL-C	S-LDL-CE	S-LDL-FC	S-LDL-TG	XL-HDL-P	XL-HDL-L	XL-HDL-PL	XL-HDL-C	XL-HDL-CE	XL-HDL-FC	XL-HDL-TG	L-HDL-P	L-HDL-L	L-HDL-PL	L-HDL-C	L-HDL-CE	L-HDL-FC	L-HDL-TG	M-HDL-P	M-HDL-L	M-HDL-PL	M-HDL-C	M-HDL-CE	M-HDL-FC	M-HDL-TG	S-HDL-P	S-HDL-L	S-HDL-PL	S-HDL-C	S-HDL-CE	S-HDL-FC	S-HDL-TG	XXL-VLDL-PL_%	XXL-VLDL-C_%	XXL-VLDL-CE_%	XXL-VLDL-FC_%	XXL-VLDL-TG_%	XL-VLDL-PL_%	XL-VLDL-C_%	XL-VLDL-CE_%	XL-VLDL-FC_%	XL-VLDL-TG_%	L-VLDL-PL_%	L-VLDL-C_%	L-VLDL-CE_%	L-VLDL-FC_%	L-VLDL-TG_%	M-VLDL-PL_%	M-VLDL-C_%	M-VLDL-CE_%	M-VLDL-FC_%	M-VLDL-TG_%	S-VLDL-PL_%	S-VLDL-C_%	S-VLDL-CE_%	S-VLDL-FC_%	S-VLDL-TG_%	XS-VLDL-PL_%	XS-VLDL-C_%	XS-VLDL-CE_%	XS-VLDL-FC_%	XS-VLDL-TG_%	IDL-PL_%	IDL-C_%	IDL-CE_%	IDL-FC_%	IDL-TG_%	L-LDL-PL_%	L-LDL-C_%	L-LDL-CE_%	L-LDL-FC_%	L-LDL-TG_%	M-LDL-PL_%	M-LDL-C_%	M-LDL-CE_%	M-LDL-FC_%	M-LDL-TG_%	S-LDL-PL_%	S-LDL-C_%	S-LDL-CE_%	S-LDL-FC_%	S-LDL-TG_%	XL-HDL-PL_%	XL-HDL-C_%	XL-HDL-CE_%	XL-HDL-FC_%	XL-HDL-TG_%	L-HDL-PL_%	L-HDL-C_%	L-HDL-CE_%	L-HDL-FC_%	L-HDL-TG_%	M-HDL-PL_%	M-HDL-C_%	M-HDL-CE_%	M-HDL-FC_%	M-HDL-TG_%	S-HDL-PL_%	S-HDL-C_%	S-HDL-CE_%	S-HDL-FC_%	S-HDL-TG_%	VLDL-D	LDL-D	HDL-D	Serum-C	VLDL-C	Remnant-C	LDL-C	HDL-C	HDL2-C	HDL3-C	EstC	FreeC	Serum-TG	VLDL-TG	LDL-TG	HDL-TG	TotPG	TG/PG	PC	SM	TotCho	ApoA1	ApoB	ApoB/ApoA1	TotFA	UnSat	DHA	LA	FAw3	FAw6	PUFA	MUFA	SFA	DHA/FA	LA/FA	FAw3/FA	FAw6/FA	PUFA/FA	MUFA/FA	SFA/FA	Glc	Lac	Pyr	Cit	Glol	Ala	Gln	Gly	His	Ile	Leu	Val	Phe	Tyr	Ace	AcAce	bOHBut	Crea	Alb	Gp
id2625	7.02e-11	0.0153	0.00142	0.0038	0.0027	0.0011	0.01	2.31e-10	0.0245	0.00464	0.00893	0.00492	0.00401	0.011	1.9e-9	0.114	0.0225	0.0379	0.0252	0.0127	0.053900000000000003	1.28e-8	0.44	0.0956	0.157	0.106	0.0515	0.187	3.27e-8	0.662	0.144	0.307	0.212	0.0949	0.211	5.25e-8	0.68	0.197	0.367	0.253	0.114	0.116	1.5e-7	1.54	0.407	0.998	0.711	0.287	0.13	2.49e-7	1.79	0.423	1.25	0.903	0.344	0.119	2.01e-7	1.03	0.247	0.724	0.535	0.19	0.0564	2.21e-7	0.628	0.172	0.424	0.308	0.116	0.0324	2.79e-7	0.284	0.0971	0.169	0.136	0.0335	0.018	7.58e-7	0.465	0.233	0.196	0.157	0.0387	0.0366	1.71e-6	0.723	0.33	0.352	0.287	0.0658	0.0406	5.04e-6	1.12	0.54	0.529	0.414	0.114	0.0559	9.27	24.9	17.7	7.21	65.8	18.9	36.4	20.1	16.4	44.6	19.7	33.2	22.1	11.1	47.2	21.8	35.8	24.1	11.7	42.4	21.8	46.3	32	14.3	31.9	29	54	37.2	16.8	17	26.5	65	46.3	18.7	8.49	23.7	69.7	50.5	19.2	6.66	24.1	70.5	52	18.4	5.49	27.4	67.5	49.1	18.4	5.16	34.2	59.5	47.7	11.8	6.32	50.1	42.1	33.7	8.32	7.87	45.7	48.7	39.6	9.1	5.62	48	47	36.8	10.2	4.97	35.3	23.6	9.72	5.52	0.882	1.88	2.4	1.25	0.684	0.562	3.92	1.6	1.08	0.589	0.208	0.151	1.9	0.625	1.92	0.545	2.44	1.46	1.06	0.729	12	1.24	0.257	3.06	0.757	3.89	4.65	2.99	4.33	2.14	25.6	6.32	32.5	38.9	25	36.1	4.46	2.94	0.0674	0.118	NA	0.489	0.568	0.414	0.083	0.0652	0.104	0.285	0.108	0.0882	0.0467	0.0253	0.145	0.0688	0.106	1.38
id1780	5.59e-11	0.0121	0.00138	0.00269	0.00195	7.39e-4	0.00798	0	0	0	0	0	0	0	8.93e-10	0.0585	0.0146	0.0288	0.0197	0.00918	0.0151	1.13e-8	0.399	0.094	0.161	0.111	0.0501	0.144	3.88e-8	0.798	0.187	0.382	0.259	0.124	0.228	6.63e-8	0.86	0.262	0.453	0.3	0.152	0.146	1.87e-7	1.92	0.504	1.25	0.883	0.369	0.161	3.17e-7	2.28	0.526	1.61	1.18	0.432	0.143	2.6e-7	1.33	0.311	0.953	0.718	0.236	0.067	2.85e-7	0.81	0.209	0.561	0.419	0.142	0.0393	1.62e-7	0.165	0.0496	0.102	0.0817	0.0203	0.0129	8.05e-7	0.495	0.27	0.193	0.151	0.0426	0.0313	2.28e-6	0.973	0.444	0.48	0.381	0.0993	0.0492	6.05e-6	1.36	0.629	0.67	0.531	0.139	0.0567	11.4	22.3	16.2	6.13	66.2	NA	NA	NA	NA	NA	24.9	49.3	33.6	15.7	25.8	23.6	40.4	27.8	12.6	36.1	23.4	47.9	32.4	15.5	28.6	30.5	52.6	34.9	17.7	16.9	26.3	65.3	46.1	19.3	8.39	23.1	70.6	51.7	19	6.27	23.4	71.6	53.9	17.7	5.03	25.8	69.3	51.8	17.6	4.85	30.1	62	49.7	12.3	7.87	54.6	39	30.4	8.61	6.32	45.6	49.3	39.1	10.2	5.06	46.4	49.4	39.2	10.3	4.18	34.6	23.6	9.63	6.85	1.03	2.29	3.12	1.45	0.883	0.563	4.97	1.88	1.1	0.541	0.249	0.15	2.51	0.497	2.47	0.62	3.07	1.66	1.27	0.763	14.5	1.23	0.227	3.99	0.702	5	5.7	3.59	5.22	1.57	27.5	4.84	34.4	39.3	24.8	36	4.79	1.39	0.101	0.113	0.0755	0.427	0.509	0.383	0.0748	0.0508	0.0914	0.251	0.0903	0.0652	0.0341	0.0255	0.103	0.0621	0.116	1.42
id0349	3.26e-10	0.0695	0.00899	0.0102	0.00424	0.00592	0.0504	1.68e-9	0.164	0.0276	0.0301	0.0149	0.0152	0.106	9.14e-9	0.531	0.0958	0.12	0.0573	0.0626	0.315	2.45e-8	0.814	0.161	0.206	0.107	0.0994	0.447	3.09e-8	0.591	0.147	0.166	0.0845	0.0816	0.279	2.93e-8	0.357	0.0926	0.155	0.109	0.0464	0.11	8.14e-8	0.806	0.221	0.491	0.377	0.114	0.0939	1.33e-7	0.932	0.26	0.578	0.413	0.165	0.094	9.88e-8	0.498	0.17	0.28	0.172	0.108	0.0485	1.22e-7	0.338	0.143	0.158	0.0849	0.0732	0.0372	4.17e-7	0.415	0.185	0.203	0.161	0.0418	0.0268	1.94e-6	1.2	0.6	0.541	0.43	0.111	0.0636	3.65e-6	1.55	0.704	0.753	0.607	0.146	0.0899	6.69e-6	1.47	0.944	0.442	0.274	0.167	0.082	12.9	14.6	6.1	8.52	72.5	16.9	18.4	9.14	9.29	64.7	18	22.6	10.8	11.8	59.4	19.8	25.3	13.1	12.2	54.9	24.8	28.1	14.3	13.8	47.1	25.9	43.4	30.4	13	30.7	27.5	60.9	46.8	14.2	11.6	27.9	62.1	44.3	17.7	10.1	34.1	56.2	34.5	21.6	9.73	42.3	46.8	25.1	21.7	11	44.6	48.9	38.9	10.1	6.46	49.8	44.9	35.7	9.22	5.28	45.5	48.7	39.2	9.46	5.81	64.3	30.1	18.7	11.4	5.59	39.3	23.6	10	4.13	0.688	1.18	1.02	1.94	1.39	0.548	3.03	1.11	1.84	1.31	0.18	0.262	2.79	1.01	2.61	0.361	2.94	1.84	0.747	0.406	16.7	1.02	0.185	2.12	0.615	3.13	3.75	6.27	6.67	1.11	12.7	3.69	18.8	22.5	37.6	40	5.2	2.57	0.0987	0.0881	NA	0.346	0.385	NA	0.0798	0.0608	0.0992	NA	0.0984	0.0618	0.858	0.051	NA	0.0529	0.0974	1.42
id5364	4.04e-11	0.00833	4.22e-4	0.00106	6.16e-4	4.47e-4	0.00685	1.4e-10	0.0142	0.0026	0.00362	0.00175	0.00187	0.00796	1.26e-9	0.0729	0.0137	0.02	0.0149	0.00512	0.0392	9.15e-9	0.312	0.0687	0.106	0.0739	0.0317	0.138	1.99e-8	0.401	0.0887	0.186	0.132	0.0535	0.127	3.45e-8	0.45	0.131	0.256	0.185	0.071	0.0636	1.11e-7	1.14	0.309	0.762	0.557	0.205	0.0691	1.8e-7	1.3	0.339	0.902	0.64	0.262	0.061	1.37e-7	0.714	0.206	0.484	0.33	0.155	0.0234	1.53e-7	0.441	0.148	0.28	0.185	0.0952	0.0125	2.64e-7	0.272	0.117	0.146	0.106	0.0402	0.00827	9.29e-7	0.579	0.28	0.271	0.223	0.0487	0.0269	2.15e-6	0.918	0.41	0.47	0.387	0.0839	0.0376	5.46e-6	1.22	0.661	0.514	0.384	0.13	0.0434	5.07	12.8	7.4	5.36	82.2	18.3	25.6	12.3	13.2	56.1	18.8	27.5	20.5	7.03	53.8	22	33.9	23.7	10.2	44.1	22.1	46.2	32.9	13.3	31.7	29	56.9	41.1	15.8	14.1	27.1	66.8	48.8	18	6.06	26.1	69.3	49.1	20.1	4.68	28.9	67.8	46.2	21.7	3.28	33.6	63.6	42	21.6	2.83	43.2	53.8	39	14.8	3.04	48.4	46.9	38.5	8.42	4.65	44.7	51.2	42.1	9.14	4.1	54.3	42.2	31.5	10.7	3.56	35.4	23.7	9.76	4.4	0.572	1.33	1.67	1.4	0.877	0.525	3.13	1.27	0.665	0.382	0.0968	0.116	1.69	0.413	1.72	0.463	2.23	1.47	0.803	0.546	9.76	1.15	0.0833	2.52	0.346	3.14	3.49	2.32	3.95	0.853	25.9	3.55	32.2	35.7	23.8	40.5	4.96	1.15	0.062	0.123	0.0913	0.376	0.551	0.285	0.0831	0.0449	0.0853	0.223	0.0952	0.0469	0.037	0.0654	0.188	0.0701	0.11	1.2
id9012	3.7e-10	0.0802	0.00932	0.0171	0.0107	0.00644	0.0537	1.71e-9	0.174	0.031	0.0475	0.0255	0.022	0.0949	8.65e-9	0.514	0.0937	0.15	0.0846	0.0654	0.271	2.89e-8	0.982	0.2	0.314	0.194	0.12	0.469	4.81e-8	0.957	0.205	0.399	0.269	0.131	0.352	6.19e-8	0.795	0.21	0.43	0.304	0.126	0.155	1.53e-7	1.55	0.395	1.01	0.741	0.269	0.149	2.43e-7	1.73	0.423	1.18	0.86	0.315	0.132	1.91e-7	0.976	0.275	0.642	0.453	0.19	0.0589	2.23e-7	0.63	0.195	0.396	0.275	0.121	0.0392	4.13e-7	0.435	0.132	0.281	0.202	0.0793	0.0224	7.5e-7	0.463	0.235	0.207	0.173	0.0339	0.0222	2.18e-6	0.918	0.424	0.434	0.35	0.0835	0.0607	5.23e-6	1.16	0.649	0.452	0.318	0.135	0.0591	11.6	21.3	13.3	8.03	67	17.9	27.4	14.7	12.7	54.7	18.2	29.2	16.5	12.7	52.6	20.3	31.9	19.7	12.2	47.7	21.5	41.7	28.1	13.7	36.8	26.4	54.1	38.3	15.8	19.5	25.4	65	47.7	17.3	9.56	24.5	67.9	49.7	18.2	7.63	28.2	65.8	46.4	19.4	6.03	31	62.8	43.7	19.2	6.22	30.3	64.6	46.4	18.2	5.15	50.6	44.6	37.3	7.33	4.79	46.2	47.2	38.1	9.09	6.61	55.9	39	27.4	11.6	5.09	37.4	23.6	9.83	5.95	1.36	2.37	2.21	1.37	0.83	0.544	4.35	1.6	1.94	1.4	0.23	0.164	2.41	0.809	2.34	0.613	2.88	1.61	1.24	0.77	15.8	1.21	0.317	3.76	0.906	4.83	5.74	4.07	5.97	2.01	23.8	5.74	30.6	36.4	25.8	37.9	5.04	1.58	0.11	0.115	0.115	0.57	0.644	0.315	0.0808	0.0667	0.112	0.209	0.11	0.0677	0.0379	0.0297	0.111	0.0883	0.106	1.73
id4794	1.46e-10	0.0312	0.00342	0.00598	0.0037200000000000002	0.00226	0.0218	5.33e-10	0.0545	0.00934	0.0166	0.00937	0.00721	0.0286	2.93e-9	0.174	0.0309	0.054	0.0344	0.0196	0.0895	1.31e-8	0.446	0.0938	0.144	0.0937	0.0502	0.209	2.73e-8	0.543	0.124	0.226	0.153	0.0732	0.192	4.14e-8	0.536	0.138	0.306	0.222	0.0841	0.0918	1.03e-7	1.05	0.274	0.681	0.501	0.181	0.0916	1.56e-7	1.12	0.294	0.745	0.526	0.219	0.0765	1.16e-7	0.599	0.186	0.383	0.248	0.135	0.0307	1.36e-7	0.388	0.137	0.234	0.148	0.0859	0.0174	3.92e-7	0.406	0.161	0.233	0.173	0.0601	0.0116	9.35e-7	0.587	0.274	0.289	0.235	0.0547	0.0233	1.92e-6	0.813	0.371	0.402	0.33	0.0719	0.04	4.83e-6	1.07	0.617	0.411	0.291	0.12	0.0451	10.9	19.2	11.9	7.24	69.9	17.1	30.4	17.2	13.2	52.5	17.7	31	19.7	11.2	51.4	21	32.3	21	11.2	46.7	22.9	41.7	28.2	13.5	35.4	25.7	57.1	41.4	15.7	17.1	26.2	65.1	47.8	17.3	8.75	26.4	66.8	47.1	19.7	6.86	31	63.9	41.4	22.5	5.12	35.3	60.3	38.1	22.1	4.47	39.6	57.5	42.7	14.8	2.86	46.7	49.3	40	9.32	3.97	45.6	49.5	40.6	8.85	4.92	57.5	38.3	27.2	11.2	4.2	36.1	23.8	9.89	4.13	0.753	1.43	1.36	1.34	0.827	0.509	2.97	1.16	0.969	0.633	0.125	0.12	1.79	0.642	1.77	0.427	2.2	1.42	0.799	0.562	10.9	1.17	0.0993	3.08	0.397	3.69	4.09	2.7	4.06	0.916	28.4	3.66	34.1	37.7	24.9	37.4	4.61	1.09	0.0803	0.0979	0.095	0.426	0.612	0.26	0.0832	0.0583	0.0899	0.239	0.0736	0.0507	0.051	0.0316	0.116	0.0559	0.103	1.28
id4941	5.24e-11	0.0114	0.00137	0.00254	0.00159	9.42e-4	0.00749	8.36e-11	0.0104	0.00294	0.00554	0.00205	0.00349	0.00188	0	0	0	0	0	0	0	4.17e-9	0.153	0.0372	0.0811	0.0635	0.0177	0.0349	1.88e-8	0.399	0.0958	0.223	0.159	0.0636	0.0805	4.37e-8	0.576	0.156	0.349	0.254	0.0942	0.0712	1.28e-7	1.31	0.342	0.868	0.624	0.244	0.1	1.96e-7	1.41	0.355	0.948	0.664	0.285	0.103	1.4e-7	0.723	0.21	0.469	0.31	0.159	0.0435	1.64e-7	0.468	0.154	0.292	0.194	0.098	0.0228	1.16e-6	1.18	0.562	0.583	0.419	0.164	0.0345	2.59e-6	1.65	0.735	0.856	0.66	0.196	0.0587	2.39e-6	1.02	0.49	0.5	0.397	0.104	0.0308	4.8e-6	1.07	0.628	0.413	0.28	0.133	0.0321	12	22.3	14	8.27	65.7	28.4	53.4	19.7	33.7	18.2	NA	NA	NA	NA	NA	24.3	52.9	41.4	11.5	22.8	24	55.9	39.9	15.9	20.2	27.1	60.5	44.2	16.4	12.4	26.1	66.2	47.6	18.6	7.66	25.3	67.4	47.2	20.2	7.32	29.1	64.9	43	21.9	6.02	32.8	62.3	41.4	20.9	4.86	47.6	49.4	35.6	13.9	2.93	44.6	51.9	40	11.9	3.56	48	49	38.9	10.1	3.02	58.5	38.5	26.1	12.4	2.99	33.8	23.8	10.6	5.6	0.668	1.54	1.71	2.35	1.78	0.576	4.06	1.54	0.622	0.196	0.169	0.156	2.49	0.284	2.54	0.644	3.07	2.03	0.829	0.407	12.5	1.19	0.167	3.75	0.485	4.58	5.06	2.65	4.8	1.33	29.9	3.88	36.6	40.5	21.2	38.4	4.67	1.62	0.0821	0.118	0.071	0.378	0.578	0.508	0.0718	0.0372	0.0825	0.178	0.0766	0.0412	0.0349	0.0745	0.235	0.0619	0.107	1.28
id2586	1.8e-10	0.0386	0.00413	0.00809	0.00549	0.0026	0.0264	7.86e-10	0.0796	0.0131	0.0228	0.0133	0.0095	0.0437	4.58e-9	0.271	0.0464	0.082	0.0514	0.0307	0.143	1.79e-8	0.607	0.121	0.198	0.131	0.0674	0.288	3.11e-8	0.619	0.134	0.263	0.18	0.0833	0.222	4.14e-8	0.538	0.139	0.313	0.229	0.0848	0.0853	1.06e-7	1.09	0.277	0.735	0.544	0.192	0.0743	1.57e-7	1.14	0.297	0.778	0.552	0.226	0.0599	1.15e-7	0.598	0.181	0.396	0.267	0.129	0.0218	1.41e-7	0.401	0.135	0.249	0.165	0.0839	0.018	6.89e-7	0.709	0.322	0.369	0.263	0.106	0.0189	1.31e-6	0.831	0.379	0.424	0.332	0.0915	0.0288	1.73e-6	0.731	0.339	0.353	0.291	0.0614	0.0388	3.99e-6	0.887	0.517	0.336	0.237	0.0993	0.0339	10.7	20.9	14.2	6.73	68.4	16.4	28.6	16.7	12	55	17.1	30.2	18.9	11.3	52.7	20	32.6	21.5	11.1	47.4	21.7	42.5	29	13.5	35.9	25.9	58.3	42.5	15.8	15.9	25.5	67.7	50	17.6	6.84	26.2	68.5	48.6	19.9	5.28	30.2	66.2	44.6	21.5	3.64	33.6	61.9	41	20.9	4.47	45.3	52	37.1	14.9	2.66	45.6	51	40	11	3.46	46.4	48.3	39.9	8.4	5.31	58.3	37.9	26.7	11.2	3.83	37	23.7	10.3	4.53	0.887	1.62	1.42	1.48	0.977	0.505	3.26	1.27	1.1	0.808	0.0996	0.12	2.03	0.57	1.93	0.461	2.38	1.53	0.886	0.581	11.9	1.18	0.148	3.22	0.544	3.96	4.5	3.25	4.11	1.25	27.2	4.59	33.4	38	27.4	34.7	4.45	1.96	0.124	0.12	0.0647	0.564	0.592	0.321	0.0601	0.0497	0.0733	0.156	0.054	0.0381	0.0344	0.0213	0.094	0.0659	0.0914	1.17
id2852	8.09e-11	0.0175	0.00168	0.00409	0.00303	0.00106	0.0117	1.69e-10	0.019	0.00483	0.00805	0.0038	0.00425	0.00609	8.01e-10	0.0491	0.0107	0.0193	0.0145	0.00478	0.0192	7.16e-9	0.254	0.057	0.115	0.0887	0.0259	0.0823	1.89e-8	0.395	0.0866	0.221	0.167	0.0547	0.0875	4.65e-8	0.617	0.189	0.366	0.264	0.103	0.0616	1.51e-7	1.57	0.414	1.06	0.765	0.298	0.0904	2.4e-7	1.74	0.429	1.23	0.878	0.348	0.0857	1.81e-7	0.933	0.246	0.654	0.472	0.182	0.0338	2.05e-7	0.585	0.17	0.398	0.289	0.109	0.0168	6.83e-7	0.7	0.345	0.337	0.232	0.105	0.0184	1.63e-6	1.03	0.483	0.505	0.395	0.11	0.0393	2.27e-6	0.969	0.44	0.491	0.398	0.0933	0.0371	4.65e-6	1.04	0.558	0.456	0.347	0.109	0.0264	9.65	23.4	17.4	6.07	66.9	25.5	42.4	20.1	22.4	32.1	21.7	39.3	29.6	9.73	39	22.5	45.1	34.9	10.2	32.4	21.9	56	42.1	13.8	22.1	30.7	59.4	42.8	16.6	9.98	26.4	67.8	48.8	19	5.77	24.6	70.4	50.4	20	4.93	26.3	70.1	50.5	19.5	3.62	29.1	68	49.5	18.6	2.87	49.3	48.1	33.1	15	2.63	47	49.2	38.4	10.7	3.82	45.5	50.7	41.1	9.63	3.83	53.6	43.8	33.4	10.5	2.54	34.4	23.7	10.3	5.86	0.733	1.8	2.28	1.79	1.24	0.545	4.21	1.66	0.616	0.268	0.136	0.121	2.14	0.3	2.22	0.638	2.81	1.73	0.992	0.575	11.8	1.21	0.155	3.79	0.533	4.51	5.04	2.22	4.55	1.31	32.1	4.52	38.2	42.7	18.8	38.5	4.54	0.913	0.0631	0.141	0.0871	0.386	0.548	0.348	0.0663	0.0398	0.0734	0.199	0.0865	0.0713	0.0459	0.0505	0.135	0.053	0.0971	1.21
id3166	1.37e-10	0.03	0.00381	0.00687	0.00374	0.00313	0.0194	8.28e-10	0.0823	0.0147	0.0188	0.00929	0.00951	0.0489	5.83e-9	0.345	0.0663	0.0924	0.0506	0.0418	0.186	2.09e-8	0.714	0.152	0.23	0.135	0.0948	0.333	4.38e-8	0.874	0.212	0.34	0.208	0.132	0.321	5.5e-8	0.691	0.192	0.329	0.22	0.109	0.171	1.46e-7	1.46	0.383	0.882	0.639	0.243	0.191	2.32e-7	1.63	0.406	1.03	0.737	0.295	0.188	1.81e-7	0.911	0.269	0.549	0.368	0.181	0.0932	2.08e-7	0.579	0.193	0.331	0.217	0.114	0.0552	6.45e-7	0.656	0.308	0.317	0.224	0.0928	0.0309	2.22e-6	1.38	0.649	0.638	0.498	0.14	0.0945	3.4e-6	1.43	0.688	0.647	0.5	0.147	0.0978	7.29e-6	1.62	0.889	0.624	0.432	0.192	0.102	12.7	22.9	12.5	10.4	64.4	17.8	22.8	11.3	11.6	59.4	19.2	26.8	14.7	12.1	53.9	21.2	32.2	18.9	13.3	46.6	24.3	39	23.8	15.1	36.8	27.8	47.5	31.8	15.7	24.7	26.3	60.6	43.9	16.7	13.1	25	63.5	45.3	18.2	11.6	29.5	60.3	40.4	19.9	10.2	33.3	57.2	37.4	19.8	9.54	46.9	48.4	34.2	14.2	4.71	47	46.2	36.1	10.1	6.84	48	45.2	34.9	10.3	6.83	55.1	38.6	26.7	11.9	6.33	36.7	23.7	10.1	6.04	1.02	1.9	1.91	2.23	1.6	0.623	4.3	1.73	1.93	1.08	0.336	0.325	3.08	0.661	3.06	0.691	3.55	2.05	1.05	0.513	18	1.15	0.308	3.53	0.803	4.77	5.57	5.25	7.14	1.71	19.7	4.47	26.6	31	29.2	39.7	4.64	2.6	0.105	0.133	NA	0.478	0.548	0.275	0.0832	0.0646	0.0923	0.187	0.116	0.036	0.0371	0.113	0.317	0.0543	0.107	1.73
id3124	5.29e-10	0.114	0.0133	0.0218	0.0128	0.009	0.0787	2.42e-9	0.242	0.0422	0.0592	0.0311	0.0281	0.141	1.29e-8	0.76	0.138	0.201	0.107	0.0933	0.422	3.86e-8	1.3	0.256	0.369	0.207	0.162	0.67	6.15e-8	1.21	0.263	0.445	0.278	0.167	0.497	6.76e-8	0.839	0.22	0.392	0.272	0.12	0.227	1.47e-7	1.45	0.366	0.857	0.62	0.237	0.227	2.43e-7	1.69	0.39	1.1	0.807	0.289	0.205	2.04e-7	1.02	0.27	0.642	0.461	0.181	0.105	2.42e-7	0.667	0.191	0.405	0.292	0.113	0.0714	4.48e-7	0.469	0.117	0.328	0.258	0.0697	0.0238	0	0	0	0	0	0	0	1.54e-6	0.632	0.328	0.238	0.189	0.0486	0.0664	5.05e-6	1.11	0.583	0.438	0.321	0.117	0.0885	11.7	19.1	11.2	7.91	69.2	17.4	24.5	12.9	11.6	58.1	18.1	26.4	14.1	12.3	55.5	19.8	28.5	16	12.5	51.7	21.9	36.9	23.1	13.8	41.2	26.3	46.7	32.4	14.3	27.1	25.3	59.1	42.7	16.4	15.7	23	64.8	47.7	17.1	12.2	26.6	63.1	45.3	17.8	10.4	28.6	60.7	43.7	16.9	10.7	25	69.9	55	14.9	5.07	NA	NA	NA	NA	NA	51.9	37.6	29.9	7.69	10.5	52.5	39.5	28.9	10.5	7.99	38	23.5	9.66	5.56	1.49	2.34	2.14	1.08	0.518	0.557	3.96	1.6	2.83	2.03	0.382	0.189	2.54	1.13	2.49	0.604	2.92	1.41	1.31	0.926	18.3	1.13	0.321	3.9	0.839	5.04	5.88	5.86	6.52	1.76	21.4	4.6	27.6	32.2	32.1	35.7	4.42	1.52	0.0952	0.0806	0.14	0.425	0.354	0.247	0.0538	0.0824	0.132	0.281	0.0889	0.0459	0.0411	0.136	0.312	0.0625	0.0919	1.91
id4659	3.65e-11	0.00835	0.00161	0.00222	0.00103	0.00119	0.00452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.49e-9	0.274	0.068	0.134	0.0955	0.038	0.0727	3.06e-8	0.651	0.145	0.374	0.269	0.105	0.132	6.43e-8	0.848	0.258	0.48	0.328	0.151	0.11	1.98e-7	2.04	0.528	1.36	0.972	0.388	0.149	3.17e-7	2.28	0.547	1.59	1.15	0.443	0.143	2.42e-7	1.24	0.317	0.859	0.626	0.233	0.0628	2.6e-7	0.736	0.209	0.493	0.363	0.13	0.0342	7.52e-7	0.75	0.385	0.328	0.244	0.0841	0.0371	2.92e-6	1.82	0.841	0.867	0.674	0.192	0.117	3.47e-6	1.49	0.655	0.785	0.627	0.158	0.052	6.71e-6	1.51	0.794	0.67	0.491	0.178	0.0468	19.3	26.6	12.3	14.3	54.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.8	48.7	34.8	13.9	26.5	22.2	57.5	41.4	16.1	20.3	30.4	56.6	38.7	17.9	13	25.9	66.8	47.7	19.1	7.3	24	69.8	50.3	19.5	6.27	25.6	69.3	50.5	18.8	5.07	28.4	67	49.3	17.7	4.65	51.3	43.8	32.5	11.2	4.94	46.1	47.5	37	10.5	6.39	43.9	52.6	42	10.6	3.49	52.6	44.3	32.5	11.8	3.1	34	23.8	10.3	7.95	1	2.36	2.94	2.65	1.98	0.67	5.65	2.3	0.967	0.326	0.24	0.253	3.09	0.335	3.03	0.772	3.73	2.51	1.24	0.493	16.8	1.28	0.29	4.65	0.908	5.82	6.73	3.76	6.26	1.73	27.8	5.42	34.8	40.2	22.5	37.4	8.37	2.28	0.125	0.14	NA	0.68	1.04	0.528	0.124	0.0943	0.159	0.382	0.106	0.0671	0.0617	0.129	0.338	0.106	0.174	1.72
